Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,pe-ratio,ps-ratio,pb-ratio,Ticker
2016-01-26,22.559999465942383,22.75,22.049999237060547,22.600000381469727,7228580.0,0.0,0.0,20.437007874015748,0.524785614009853,2.7832057648229,deutsche-post
2016-01-27,22.690000534057617,22.69499969482422,22.110000610351562,22.520000457763672,5093818.0,0.0,0.0,20.437007874015748,0.524785614009853,2.7832057648229,deutsche-post
2016-01-28,22.485000610351562,22.56999969482422,21.915000915527344,21.969999313354492,5273075.0,0.0,0.0,20.437007874015748,0.524785614009853,2.7832057648229,deutsche-post
2016-01-29,22.295000076293945,22.399999618530273,22.059999465942383,22.329999923706055,4382384.0,0.0,0.0,20.437007874015748,0.524785614009853,2.7832057648229,deutsche-post
2016-02-01,22.399999618530273,22.479999542236328,22.114999771118164,22.295000076293945,3952616.0,0.0,0.0,20.437007874015748,0.524785614009853,2.7832057648229,deutsche-post
2016-02-02,22.145000457763672,22.184999465942383,21.71500015258789,21.844999313354492,4351694.0,0.0,0.0,20.437007874015748,0.524785614009853,2.7832057648229,deutsche-post
2016-02-03,21.80500030517578,21.8700008392334,20.96500015258789,21.174999237060547,6881022.0,0.0,0.0,20.437007874015748,0.524785614009853,2.7832057648229,deutsche-post
2016-02-04,21.450000762939453,21.4950008392334,20.690000534057617,20.889999389648438,6272176.0,0.0,0.0,20.437007874015748,0.524785614009853,2.7832057648229,deutsche-post
2016-02-05,20.84000015258789,21.34000015258789,20.774999618530273,20.989999771118164,4752993.0,0.0,0.0,20.437007874015748,0.524785614009853,2.7832057648229,deutsche-post
2016-02-08,20.969999313354492,21.06999969482422,20.030000686645508,20.104999542236328,6842105.0,0.0,0.0,20.437007874015748,0.524785614009853,2.7832057648229,deutsche-post
2016-02-09,20.0,20.139999389648438,19.639999389648438,20.0,7434352.0,0.0,0.0,20.437007874015748,0.524785614009853,2.7832057648229,deutsche-post
2016-02-10,20.15999984741211,20.670000076293945,19.924999237060547,20.459999084472656,4839360.0,0.0,0.0,20.437007874015748,0.524785614009853,2.7832057648229,deutsche-post
2016-02-11,20.075000762939453,20.110000610351562,19.545000076293945,19.725000381469727,7296135.0,0.0,0.0,20.437007874015748,0.524785614009853,2.7832057648229,deutsche-post
2016-02-12,19.84000015258789,19.920000076293945,19.649999618530273,19.8700008392334,6115943.0,0.0,0.0,20.437007874015748,0.524785614009853,2.7832057648229,deutsche-post
2016-02-15,20.274999618530273,20.954999923706055,20.149999618530273,20.905000686645508,5454519.0,0.0,0.0,20.437007874015748,0.524785614009853,2.7832057648229,deutsche-post
2016-02-16,21.100000381469727,21.200000762939453,20.875,21.165000915527344,5200315.0,0.0,0.0,20.437007874015748,0.524785614009853,2.7832057648229,deutsche-post
2016-02-17,21.18000030517578,21.545000076293945,21.114999771118164,21.510000228881836,3893938.0,0.0,0.0,20.437007874015748,0.524785614009853,2.7832057648229,deutsche-post
2016-02-18,21.68000030517578,21.7450008392334,21.389999389648438,21.53499984741211,3435225.0,0.0,0.0,20.437007874015748,0.524785614009853,2.7832057648229,deutsche-post
2016-02-19,21.43000030517578,21.440000534057617,20.975000381469727,21.075000762939453,4634784.0,0.0,0.0,20.437007874015748,0.524785614009853,2.7832057648229,deutsche-post
2016-02-22,21.229999542236328,21.799999237060547,21.229999542236328,21.770000457763672,3772741.0,0.0,0.0,20.437007874015748,0.524785614009853,2.7832057648229,deutsche-post
2016-02-23,21.565000534057617,21.674999237060547,21.385000228881836,21.415000915527344,2599499.0,0.0,0.0,20.437007874015748,0.524785614009853,2.7832057648229,deutsche-post
2016-02-24,21.44499969482422,21.454999923706055,20.78499984741211,20.915000915527344,3507559.0,0.0,0.0,20.437007874015748,0.524785614009853,2.7832057648229,deutsche-post
2016-02-25,21.415000915527344,22.125,21.405000686645508,21.809999465942383,5603574.0,0.0,0.0,20.437007874015748,0.524785614009853,2.7832057648229,deutsche-post
2016-02-26,22.155000686645508,22.34000015258789,21.934999465942383,22.030000686645508,3648086.0,0.0,0.0,20.437007874015748,0.524785614009853,2.7832057648229,deutsche-post
2016-02-29,21.899999618530273,21.969999313354492,21.485000610351562,21.934999465942383,3205193.0,0.0,0.0,20.437007874015748,0.524785614009853,2.7832057648229,deutsche-post
2016-03-01,21.940000534057617,22.190000534057617,21.770000457763672,22.139999389648438,3957011.0,0.0,0.0,20.437007874015748,0.524785614009853,2.7832057648229,deutsche-post
2016-03-02,22.225000381469727,22.325000762939453,21.975000381469727,22.260000228881836,3676160.0,0.0,0.0,20.437007874015748,0.524785614009853,2.7832057648229,deutsche-post
2016-03-03,22.274999618530273,22.454999923706055,22.1299991607666,22.364999771118164,2414126.0,0.0,0.0,20.437007874015748,0.524785614009853,2.7832057648229,deutsche-post
2016-03-04,22.5,22.709999084472656,22.309999465942383,22.665000915527344,3311834.0,0.0,0.0,20.437007874015748,0.524785614009853,2.7832057648229,deutsche-post
2016-03-07,22.520000457763672,22.584999084472656,22.274999618530273,22.56999969482422,2107441.0,0.0,0.0,20.437007874015748,0.524785614009853,2.7832057648229,deutsche-post
2016-03-08,22.4950008392334,24.1200008392334,22.239999771118164,23.299999237060547,9415416.0,0.0,0.0,20.437007874015748,0.524785614009853,2.7832057648229,deutsche-post
2016-03-09,23.25,23.510000228881836,22.81999969482422,22.90999984741211,6467852.0,0.0,0.0,20.437007874015748,0.524785614009853,2.7832057648229,deutsche-post
2016-03-10,23.020000457763672,23.78499984741211,22.530000686645508,22.565000534057617,7627531.0,0.0,0.0,20.437007874015748,0.524785614009853,2.7832057648229,deutsche-post
2016-03-11,22.950000762939453,23.59000015258789,22.84000015258789,23.514999389648438,4945204.0,0.0,0.0,20.437007874015748,0.524785614009853,2.7832057648229,deutsche-post
2016-03-14,23.899999618530273,24.020000457763672,23.610000610351562,23.834999084472656,4675786.0,0.0,0.0,20.437007874015748,0.524785614009853,2.7832057648229,deutsche-post
2016-03-15,23.780000686645508,23.96500015258789,23.735000610351562,23.915000915527344,2762406.0,0.0,0.0,20.437007874015748,0.524785614009853,2.7832057648229,deutsche-post
2016-03-16,23.985000610351562,24.010000228881836,23.81999969482422,24.0,3449886.0,0.0,0.0,20.437007874015748,0.524785614009853,2.7832057648229,deutsche-post
2016-03-17,24.0,24.40999984741211,23.770000457763672,24.014999389648438,4529461.0,0.0,0.0,20.437007874015748,0.524785614009853,2.7832057648229,deutsche-post
2016-03-18,24.1299991607666,24.44499969482422,23.895000457763672,24.364999771118164,9634211.0,0.0,0.0,20.437007874015748,0.524785614009853,2.7832057648229,deutsche-post
2016-03-21,24.190000534057617,24.690000534057617,24.05500030517578,24.385000228881836,3219640.0,0.0,0.0,20.437007874015748,0.524785614009853,2.7832057648229,deutsche-post
2016-03-22,24.200000762939453,24.530000686645508,23.924999237060547,24.530000686645508,3836401.0,0.0,0.0,20.437007874015748,0.524785614009853,2.7832057648229,deutsche-post
2016-03-23,24.635000228881836,24.959999084472656,24.46500015258789,24.594999313354492,4664943.0,0.0,0.0,20.437007874015748,0.524785614009853,2.7832057648229,deutsche-post
2016-03-24,24.575000762939453,24.575000762939453,24.190000534057617,24.2549991607666,3328823.0,0.0,0.0,20.437007874015748,0.524785614009853,2.7832057648229,deutsche-post
2016-03-29,24.3799991607666,24.520000457763672,23.96500015258789,24.15999984741211,2944924.0,0.0,0.0,20.437007874015748,0.524785614009853,2.7832057648229,deutsche-post
2016-03-30,24.274999618530273,25.075000762939453,24.274999618530273,24.9950008392334,4333373.0,0.0,0.0,20.437007874015748,0.524785614009853,2.7832057648229,deutsche-post
2016-03-31,24.790000915527344,24.875,24.295000076293945,24.420000076293945,4802673.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-04-01,24.135000228881836,24.200000762939453,23.709999084472656,23.975000381469727,4312199.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-04-04,23.790000915527344,24.309999465942383,23.7450008392334,24.225000381469727,2837972.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-04-05,23.80500030517578,23.80500030517578,23.405000686645508,23.559999465942383,4107466.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-04-06,23.549999237060547,23.764999389648438,23.40999984741211,23.739999771118164,3373063.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-04-07,23.704999923706055,23.90999984741211,23.360000610351562,23.524999618530273,3184129.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-04-08,23.4950008392334,24.200000762939453,23.4950008392334,24.045000076293945,3272711.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-04-11,24.049999237060547,24.40999984741211,23.93000030517578,24.295000076293945,3146902.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-04-12,24.200000762939453,24.434999465942383,24.06999969482422,24.434999465942383,3276687.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-04-13,24.71500015258789,25.200000762939453,24.645000457763672,25.170000076293945,5193984.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-04-14,25.274999618530273,25.405000686645508,25.155000686645508,25.31999969482422,3511576.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-04-15,25.19499969482422,25.364999771118164,25.114999771118164,25.225000381469727,3031381.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-04-18,24.96500015258789,25.350000381469727,24.940000534057617,25.2450008392334,2314109.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-04-19,25.350000381469727,25.915000915527344,25.329999923706055,25.8799991607666,4008180.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-04-20,25.770000457763672,25.9950008392334,25.690000534057617,25.96500015258789,2780053.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-04-21,26.010000228881836,26.1200008392334,25.825000762939453,26.06999969482422,3202151.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-04-22,26.03499984741211,26.309999465942383,25.940000534057617,26.100000381469727,2661477.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-04-25,26.084999084472656,26.200000762939453,25.809999465942383,26.040000915527344,2451585.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-04-26,26.139999389648438,26.344999313354492,25.905000686645508,25.979999542236328,2291927.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-04-27,25.969999313354492,26.315000534057617,25.90999984741211,26.149999618530273,2216122.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-04-28,26.079999923706055,26.274999618530273,25.719999313354492,26.274999618530273,2668667.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-04-29,25.915000915527344,26.03499984741211,25.4950008392334,25.639999389648438,4436368.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-05-02,25.704999923706055,26.0049991607666,25.635000228881836,25.81999969482422,1706985.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-05-03,25.7450008392334,25.7450008392334,25.219999313354492,25.260000228881836,4039714.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-05-04,25.219999313354492,25.420000076293945,25.139999389648438,25.225000381469727,2981988.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-05-05,25.299999237060547,25.475000381469727,25.1299991607666,25.239999771118164,1847221.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-05-06,25.200000762939453,25.600000381469727,25.06999969482422,25.375,3645979.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-05-09,25.709999084472656,26.0,25.579999923706055,25.665000915527344,2785819.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-05-10,25.934999465942383,26.075000762939453,25.75,25.84000015258789,3925951.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-05-11,26.219999313354492,26.719999313354492,26.190000534057617,26.415000915527344,6338441.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-05-12,26.270000457763672,26.899999618530273,26.155000686645508,26.46500015258789,4138703.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-05-13,26.184999465942383,26.875,26.139999389648438,26.854999542236328,3799168.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-05-17,26.875,27.0,26.600000381469727,26.809999465942383,4585748.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-05-18,26.704999923706055,27.020000457763672,26.594999313354492,27.014999389648438,4641822.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-05-19,26.079999923706055,26.389999389648438,25.729999542236328,25.739999771118164,5269006.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-05-20,26.065000534057617,26.145000457763672,25.84000015258789,25.8700008392334,3494888.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-05-23,25.899999618530273,26.1200008392334,25.719999313354492,25.94499969482422,3107149.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-05-24,25.84000015258789,26.229999542236328,25.80500030517578,26.125,3678474.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-05-25,25.989999771118164,26.31999969482422,25.8799991607666,26.165000915527344,4179128.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-05-26,26.204999923706055,26.440000534057617,26.204999923706055,26.420000076293945,2548583.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-05-27,26.360000610351562,26.7450008392334,26.28499984741211,26.674999237060547,3509427.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-05-30,26.690000534057617,26.760000228881836,26.56999969482422,26.639999389648438,1598120.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-05-31,26.594999313354492,26.68000030517578,26.21500015258789,26.21500015258789,4219008.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-06-01,26.1299991607666,26.270000457763672,26.024999618530273,26.25,3063365.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-06-02,26.239999771118164,26.510000228881836,26.200000762939453,26.46500015258789,2679802.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-06-03,26.469999313354492,26.594999313354492,25.799999237060547,26.030000686645508,3554469.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-06-06,26.0,26.18000030517578,25.954999923706055,26.09000015258789,2057306.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-06-07,26.31999969482422,26.71500015258789,26.290000915527344,26.600000381469727,3854096.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-06-08,26.540000915527344,26.6299991607666,26.424999237060547,26.520000457763672,1850033.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-06-09,26.56999969482422,26.645000457763672,26.364999771118164,26.575000762939453,3520272.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-06-10,26.475000381469727,26.510000228881836,25.854999542236328,25.905000686645508,4201101.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-06-13,25.5,25.719999313354492,25.395000457763672,25.395000457763672,3577686.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-06-14,25.100000381469727,25.30500030517578,25.0,25.049999237060547,3832434.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-06-15,25.200000762939453,25.3700008392334,25.020000457763672,25.204999923706055,3109037.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-06-16,24.885000228881836,25.239999771118164,24.84000015258789,25.170000076293945,3807732.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-06-17,25.344999313354492,25.540000915527344,25.239999771118164,25.239999771118164,6350848.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-06-20,25.78499984741211,26.485000610351562,25.700000762939453,26.28499984741211,4500064.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-06-21,26.155000686645508,26.225000381469727,25.950000762939453,25.950000762939453,4415557.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-06-22,26.21500015258789,26.264999389648438,25.8799991607666,25.8799991607666,2906139.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-06-23,26.045000076293945,26.415000915527344,25.885000228881836,26.405000686645508,4409441.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-06-24,24.030000686645508,25.325000762939453,24.0,24.55500030517578,10952520.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-06-27,24.260000228881836,24.524999618530273,23.5,23.670000076293945,7623299.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-06-28,24.049999237060547,24.545000076293945,24.030000686645508,24.2549991607666,4304366.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-06-29,24.604999542236328,24.940000534057617,24.540000915527344,24.864999771118164,3498510.0,0.0,0.0,17.568345323741006,0.5139582405215151,2.792403700393883,deutsche-post
2016-06-30,24.850000381469727,25.229999542236328,24.68000030517578,25.174999237060547,4082734.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-07-01,25.315000534057617,25.4950008392334,25.024999618530273,25.399999618530273,3187820.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-07-04,25.489999771118164,25.545000076293945,25.114999771118164,25.15999984741211,1733846.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-07-05,24.94499969482422,25.020000457763672,24.645000457763672,24.739999771118164,3091058.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-07-06,24.489999771118164,24.735000610351562,24.174999237060547,24.334999084472656,3590965.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-07-07,24.3700008392334,24.739999771118164,24.3700008392334,24.44499969482422,2545013.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-07-08,24.315000534057617,24.850000381469727,24.290000915527344,24.770000457763672,2513504.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-07-11,25.079999923706055,25.46500015258789,24.989999771118164,25.375,2745745.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-07-12,25.270000457763672,25.780000686645508,25.219999313354492,25.655000686645508,2820283.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-07-13,25.56999969482422,25.7549991607666,25.459999084472656,25.459999084472656,1876319.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-07-14,25.799999237060547,25.959999084472656,25.579999923706055,25.81999969482422,2626864.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-07-15,25.799999237060547,25.940000534057617,25.625,25.78499984741211,2137961.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-07-18,25.75,25.954999923706055,25.475000381469727,25.625,2578971.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-07-19,25.604999542236328,25.774999618530273,25.389999389648438,25.5,2270607.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-07-20,25.584999084472656,25.864999771118164,25.424999237060547,25.829999923706055,2165629.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-07-21,25.834999084472656,25.985000610351562,25.665000915527344,25.934999465942383,2290301.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-07-22,25.889999389648438,25.924999237060547,25.6200008392334,25.854999542236328,2056985.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-07-25,25.809999465942383,26.2450008392334,25.709999084472656,26.100000381469727,2244043.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-07-26,26.03499984741211,26.19499969482422,25.905000686645508,26.100000381469727,1794151.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-07-27,26.264999389648438,26.440000534057617,26.219999313354492,26.43000030517578,2073716.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-07-28,26.350000381469727,26.700000762939453,26.350000381469727,26.6200008392334,3143195.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-07-29,26.770000457763672,26.844999313354492,26.479999542236328,26.690000534057617,2579066.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-08-01,26.854999542236328,27.075000762939453,26.635000228881836,26.799999237060547,2611311.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-08-02,26.834999084472656,26.94499969482422,26.395000457763672,26.469999313354492,3316621.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-08-03,27.114999771118164,27.514999389648438,27.06999969482422,27.31999969482422,5277991.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-08-04,27.395000457763672,27.71500015258789,27.19499969482422,27.299999237060547,2955465.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-08-05,27.399999618530273,27.65999984741211,27.295000076293945,27.6200008392334,2584873.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-08-08,27.799999237060547,27.920000076293945,27.71500015258789,27.729999542236328,2159840.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-08-09,27.7450008392334,28.290000915527344,27.700000762939453,28.25,3151669.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-08-10,28.15999984741211,28.315000534057617,28.104999542236328,28.18000030517578,2272952.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-08-11,28.264999389648438,28.385000228881836,28.114999771118164,28.329999923706055,1739820.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-08-12,28.204999923706055,28.489999771118164,28.19499969482422,28.44499969482422,2079201.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-08-15,28.415000915527344,28.649999618530273,28.30500030517578,28.375,1408594.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-08-16,28.18000030517578,28.405000686645508,28.024999618530273,28.1200008392334,2054141.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-08-17,28.125,28.2450008392334,27.760000228881836,27.760000228881836,2044802.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-08-18,27.950000762939453,28.125,27.799999237060547,28.125,1859859.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-08-19,28.200000762939453,28.200000762939453,27.885000228881836,28.010000228881836,2318613.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-08-22,27.915000915527344,28.40999984741211,27.8799991607666,27.975000381469727,2038077.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-08-23,28.2450008392334,28.434999465942383,28.049999237060547,28.344999313354492,2156879.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-08-24,28.165000915527344,28.795000076293945,28.110000610351562,28.795000076293945,2634490.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-08-25,28.760000228881836,28.760000228881836,28.334999084472656,28.450000762939453,1952694.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-08-26,28.375,28.604999542236328,28.219999313354492,28.440000534057617,1611040.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-08-29,28.28499984741211,28.450000762939453,28.114999771118164,28.43000030517578,1032294.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-08-30,28.579999923706055,28.71500015258789,28.53499984741211,28.579999923706055,2002039.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-08-31,28.4950008392334,28.559999465942383,28.364999771118164,28.399999618530273,2298832.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-09-01,28.450000762939453,28.700000762939453,28.334999084472656,28.475000381469727,2256510.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-09-02,28.53499984741211,28.809999465942383,28.344999313354492,28.809999465942383,2293977.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-09-05,28.854999542236328,28.924999237060547,28.770000457763672,28.809999465942383,1271629.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-09-06,28.905000686645508,28.975000381469727,28.68000030517578,28.80500030517578,1915395.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-09-07,28.78499984741211,28.905000686645508,28.674999237060547,28.854999542236328,1854469.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-09-08,29.0,29.0,28.514999389648438,28.739999771118164,3254218.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-09-09,28.690000534057617,28.729999542236328,27.825000762939453,27.90999984741211,3736181.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-09-12,27.514999389648438,27.735000610351562,27.325000762939453,27.704999923706055,3633314.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-09-13,27.885000228881836,27.975000381469727,27.56999969482422,27.610000610351562,2788563.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-09-14,27.75,27.829999923706055,27.010000228881836,27.270000457763672,5984598.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-09-15,27.139999389648438,27.4950008392334,27.05500030517578,27.450000762939453,3620558.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-09-16,27.399999618530273,27.469999313354492,26.975000381469727,27.15999984741211,6552571.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
2016-09-19,27.399999618530273,27.610000610351562,27.334999084472656,27.584999084472656,2373056.0,0.0,0.0,16.035031210191082,0.523323681523575,3.20476653969792,deutsche-post
